geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
75;0001101000010110011101001010111001101111011000;0.977724;9656;0101010000000010011101001100111101111101111000;0;0;0.651193;28
76;0101101000000110011101001010111101111100011000;0.973066;9610;0101001000000110011101001010111101111001111000;0;0;0.664206;33
77;0101101000000110011101001110111001111001011000;0.980559;9684;0001000000000111011011101010111101111101011000;0;0;0.676821;24
78;0101101000000110011101001110011100111101011000;0.975901;9638;0101000000100100011011001011111111111101010000;0;0;0.682511;28
79;0101100100000110011101001010111100110101011010;0.97418;9621;0101000010000110011101001010110101111101011010;0;0;0.696044;29
80;0101101000000110010101001010111101101101011010;0.976711;9646;0101000000000110011101011010111101111111010000;0;0;0.678869;29
81;0101101000010110011101001010111101011100011000;0.974889;9628;0101000000000101011110001010111101111101111000;0;0;0.63845;32
82;0101101000010110011101001010111101011100011000;0.974889;9628;0101101000000000011101101110111101101101011000;0;0;0.651863;30
83;0101101000000110010101001010111101111100011010;0.978635;9665;0101000000000110011111011010101001111101011100;0;0;0.708229;36
84;0101101000000110011101000110111101111101010000;0.97823;9661;0101000000000110011101001110011101111111011000;0;0;0.693364;37
85;0101101000000110011101001010111101111100011000;0.973066;9610;0101000000000010111101011110111101111101010000;0;0;0.688932;46
86;0101101000000110011101001010111101111100011000;0.973066;9610;0101000100000110011011101010111101111100011000;0;0;0.641675;37
87;0101101000000110010101001110111101101100011001;0.976306;9642;0101100000000110010111001010111101111101011000;0;0;0.660911;38
88;0001101000000110011111001110110101101101011000;0.984103;9719;0101000100000110011101001010110101111101111000;0;0;0.719321;31
89;0001101000000110011111001110110101101101011000;0.984103;9719;0101000000000110011101001110111101111001011100;0;0;0.682612;42
90;0001101000000110011101001010111101111110011000;0.976205;9641;0101010001000110011001001010111101011101011010;0;0;0.662266;45
91;0101100100000110010101001010111101111100011100;0.97661;9645;0101100000010101011100001010111101111101011000;0;0;0.653016;39
92;0101101000000110010101001010110101111101011010;0.978635;9665;0101000100000110011011001010111101111111001000;0;0;0.678833;43
93;0101101000000110011101001110011101101101011000;0.977724;9656;0101000001000110011101001010110101111101011010;0;0;0.665534;39
94;0101100100000110011100001110111001111101011000;0.977825;9657;0100100100000100010111001110111101111101011000;0;0;0.696616;38
95;0101101100000100111101001010111000011101011010;0.978433;9663;0101100000000110011101001010111001111111011000;0;0;0.651315;39
96;0101100100000110011101001010110101011101011100;0.97904;9669;0100110100000110011001001010111101111101011000;0;0;0.67611;44
97;0101101000000110011101001010111001011101011100;0.981065;9689;0101100000000100011101011110111101111100011000;0;0;0.723284;54
98;0101100100000110011101001010111101011101010100;0.978129;9660;0101000000010100111101011010011101111101011000;0;0;0.662867;58
99;0101101000000110011101001010111101111100011000;0.973066;9610;0101100100000100001111001010111101111101011000;0;0;0.663644;46
100;0101101000000110011101001010111101111100011000;0.973066;9610;0101100100000100111101001010111101110101011000;0;0;0.691927;55
101;0101101000000110011101001010110101101101011100;0.980255;9681;0101000100001100011101001010111111110101011000;0;0;0.697271;63
102;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000000110011101101010111101111101010000;0;0;0.666008;56
103;0101100100001100011101001010110101011101011010;0.979344;9672;0101000010000110011101001010111101011101111000;0;0;0.688907;48
104;0101100100000110011101001010111101001111010100;0.981673;9695;0001101000100000011101001110111101111101011000;0;0;0.667358;48
105;0101100100000110011100001010111101011101011010;0.97823;9661;0101001000000110011101001010111101111110011000;0;0;0.740487;69
106;0101100100000110011100001010110101011101111100;0.978331;9662;0101000010000110011100001010111101111101011001;0;0;0.681554;68
107;0101100100000110011101001010111101101100011100;0.978433;9663;0101010000000100011101001110011111111101011000;0;0;0.731964;68
108;0101100100000110011101001110111101011001011000;0.977116;9650;1101000010000101011101001010110101111101011000;0;0;0.714323;67
109;0101110100000110011101001110110001011101011000;0.983799;9716;0101100000000110011101011010111001111101011000;0;0;0.690106;85
110;0101100100000110011101001010110001111101011100;0.979445;9673;0111100100000010011001001000111101111101011100;0;0;0.709837;87
111;0101100101000110011100001010111101111100011000;0.974686;9626;0111100100000110011001001010111101011101011000;0;0;0.711772;92
112;0101101000000110011101001010111101011101010100;0.980356;9682;0101001100000110011101001010111101111100011000;0;0;0.735764;88
113;0101101000000110011101001010111101011101010100;0.980356;9682;0101000100000110011101011010111101011101011000;0;0;0.715974;91
114;0101101000000110011101001010111101011101010100;0.980356;9682;0101101100000100011101001010111101111100011000;0;0;0.697244;85
115;0101100100000110011101001010110101101101011010;0.978331;9662;1101100000000110011101001010111101011101011000;0;0;0.713736;97
116;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000010110011101001010111101101101011000;0;0;0.724985;121
117;0101101000000110011100001010111101011101011010;0.980458;9683;0011101000000100011001001010111101111101011100;0;0;0.770653;144
118;0101100100000110011101001010111101011100011100;0.978838;9667;0101001000100110011011001010111100111101011000;0;0;0.75187;138
119;0101101000000110011101001010110101011101011100;0.981268;9691;0101100000000110011101001010111101111110011000;0;0;0.769381;128
120;0101101000000110011101001010111101011100011100;0.981065;9689;0101001000000110001101001010111101111101011100;0;0;0.751184;136
121;0101101010000110011101001010111101011110010000;0.97904;9669;0101000100001010011101001010111111101101011000;0;0;0.74324;134
122;0001101000000110011101001010111101111100011100;0.97985;9677;0101100100000110011101001010111101110101011000;0;0;0.767034;144
123;0101101000000110011101001010110101111100011100;0.97985;9677;0101001000000110011111001010111101111100011000;0;0;0.759777;135
124;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000100010011101001010101101111101001101;0;0;0.730645;121
125;0101101000000110011101001010110101011101011010;0.981166;9690;0111001000000110011101001010111101011101011000;0;0;0.767055;114
126;0101101000000110011101001110110101011101011000;0.980458;9683;0101001000001110011101001010111001111101011000;0;0;0.738089;116
127;0001101000000110011101001101111101111110001000;0.97661;9645;0001101000000110011101001010111101111101011000;0;0;0.760354;113
128;0001101000100110011101001010110101111100011010;0.983597;9714;0101101000000110110001001010111101111101011000;0;0;0.734022;97
129;0101101000000110011101001010111101011100011010;0.980964;9688;0101001000000110011101001010111101111100111000;0;0;0.775611;101
130;0001101000000110011101001110111001111101011000;0.97904;9669;1101001000000000001101011110111101111101011000;0;0;0.778943;111
131;0101101000000110011101001110110101101101011000;0.979445;9673;0101001001000100011101001110011101111101011000;0;0;0.79172;126
132;0101101100000110011101001010110101111101010000;0.973471;9614;0101101000000010011101001010110111111101011000;0;0;0.800821;124
133;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001011111101111100011000;0;0;0.806452;119
134;0001101000000110011101001010110101111111011000;0.976205;9641;0101001000000110011101001011111101110101011000;0;0;0.791653;141
135;0101101000000110011100001010111001111101011010;0.980964;9688;0101001000000110011101001110110101111101011000;0;0;0.774771;137
136;0101101000000110011101001010111001111100011010;0.981369;9692;0101001000100110011101001010111001111101011000;0;0;0.749985;133
137;0101101000100110011101001010110101111100011000;0.976407;9643;0101101000100000011101001010110101111111011000;0;0;0.763812;134
138;0101101000000110011101000110111001111101011000;0.979648;9675;0101001000000110011101001010111111101101011000;0;0;0.766567;125
139;0101101000000110011101000110111001111101011000;0.979648;9675;0101001000000110011101001010111101101101011001;0;0;0.754222;134
140;0101101000100110011101001010111000111101011000;0.97742;9653;0101001000000110011111001010110101111101011000;0;0;0.765472;124
141;0101101000100110011101001010110101111100011000;0.976407;9643;1101101000000010011101001010111101111001011000;0;0;0.758749;111
142;0111101000000110011101001010111001111100011000;0.974382;9623;0101101000000100011101001110110101111101011000;0;0;0.765354;123
143;0001101000000110011101001010110101111101011010;0.979749;9676;0101100000001110011101001010110101111101011000;0;0;0.779569;108
144;0101101000000110011101001110110101011101011000;0.980458;9683;1100101000000010011001001110111101111101011000;0;0;0.746392;109
145;0001101000000110011101001010110101111101011010;0.979749;9676;0101101000000010011101001010101101111100111010;0;0;0.73702;121
146;0101101000000110011101001010110001111101011010;0.981571;9694;0101001000000110011111001010111101111100011000;0;0;0.784699;97
147;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011111001010101101111101001100;0;0;0.798815;97
148;0101101000100110011101001010110101111100011000;0.976407;9643;0101001000000110011101001010111101011111011000;0;0;0.749426;87
149;0101101000000110011100001010111101111100011100;0.981065;9689;0101101000000100011101001110101101101101111000;0;0;0.750552;87
150;0101101000000110011101001010110101011101011100;0.981268;9691;0101001000000110111101001010111101111100011000;0;0;0.782222;88
=============================================
geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0101011001001101010010101111011001110000010110;0.957574;9457;1010000111011001000010110001111011111100001001;0.577359;5702;0.873181;1
1;1011010100101110000001001101111110100010010110;0.956055;9442;0100100000000010111001001110101101111101111100;0;0;0.186605;1
2;0001111000101001010101110100011101101000101110;0.958283;9464;0101000000010100010001101010101101111111011011;0;0;0.244746;2
3;0101001000101001011101001110111101101001011000;0.939854;9282;0001011000100010011001001010111101111101111000;0;0;0.316348;3
4;0101010100010011011001001010110100111101111000;0.941474;9298;0101000000001100011001101110111101111111001000;0;0;0.41541;4
5;0101101100000010011001011000111101111101011000;0.935905;9243;0101000100100000111001001110011101111101111000;0;0;0.480444;5
6;0101001010000100011101001110101101101101101100;0.932665;9211;0111000000000100011001001110111101111101101100;0;0;0.483871;5
7;0101100000000110011101001000111101111101011001;0.930944;9194;0101000000001010011101001000111111111101011001;0;0;0.577478;7
8;0101100000001100011101001010111001111101011100;0.961422;9495;0101001000000010011001101010101101111111001101;0;0;0.550128;5
9;0101100000010010101101001010111001111101011100;0.95403;9422;0101000000001100011011101010111100111101111000;0;0;0.585396;9
10;0101100000010010101101001010111001111101101100;0.953017;9412;0101010000000000011001001110111101111110111001;0;0;0.588977;4
11;0101001100000110101100001110101000111101111001;0.953625;9418;0101000000100010011001001010111001111101111110;0;0;0.569123;8
12;0101100000000110011101001010111101111101011000;0.958991;9471;0101000000001010011101101011111101101101011000;0;0;0.586858;5
13;0101010100100110011001001010111101101101011000;0.958485;9466;1101000000000110011101011010001101111101011010;0;0;0.552553;8
14;0101010100000110011101001010101001111101111000;0.960105;9482;0101000000001000011001101110111101111101001101;0;0;0.603986;3
15;0101100000000110011101001010111101101101011010;0.966079;9541;0101000100100000011001001010111111111101101010;0;0;0.552839;8
16;0101110000000110011101001010111101111101010000;0.96294;9510;0101100000000111011001001010110111111101011000;0;0;0.604753;4
17;0101110000000110011101001110111001011101001100;0.968104;9561;0101000000001011011001001001111101111101011100;0;0;0.573083;7
18;0101100100000110011101001010111101101101011000;0.969725;9577;0101100100100000011001001110101001111101011101;0;0;0.547318;5
19;0101100000000110011101001010111101111101011000;0.958991;9471;0101000100000110011011001010111101110101011100;0;0;0.620222;8
20;0101100100000110010101001010011101101101111100;0.975091;9630;0101010000000101111101001010111001111101011000;0;0;0.629361;6
21;0101100000000110011101001010111100111101111000;0.959498;9476;0111000000000110011101001010101111011111011000;0;0;0.634593;10
22;0101101000100100011101001010111100111101010100;0.970332;9583;0101010000000110011101001010101101011111011100;0;0;0.606907;6
23;0101100000000110011101001010111101110101011100;0.962232;9503;0101101000010100011001001010101011111101111000;0;0;0.639089;13
24;0101100000010110011100001010111001111101011100;0.969522;9575;0101000000001100011001001110111110111101111000;0;0;0.632833;18
25;0101101100000010011101001110011011111100011000;0.977521;9654;0101001000000101001101001010111101111101011100;0;0;0.630891;13
26;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000110011101011000111101111101011100;0;0;0.668131;13
27;0101100100000110011101001010111001101101011100;0.972863;9608;0001000000110100011101011010111101111101011000;0;0;0.632534;16
28;0101100000000110011101001010111101101101011100;0.966181;9542;0101001000000110011101001110101101111101001100;0;0;0.644479;13
29;0101011000000110011101001010110001111101011100;0.973167;9611;0101001000001100011101001010111101101101011100;0;0;0.632173;15
30;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000110011101101010111100111101011010;0;0;0.689943;27
31;0101100000000110011111001010111001110101011100;0.970433;9584;0101010000000010011001111000111101111101011010;0;0;0.698733;19
32;0101100100000110011101001010111100111101011000;0.97013;9581;0101000000010100111101001010111101111001011100;0;0;0.644561;26
33;0101101000001100011101001010110101101101011100;0.978534;9664;0101000000000110011101001010111101011101011101;0;0;0.632722;19
34;0101100000000110011101001010111001111101011100;0.967699;9557;0101100000100010011001101010111100111101111000;0;0;0.675021;33
35;0101100100000110011101001010111100101101011100;0.97742;9653;1101000000000010011101001010111110111101011010;0;0;0.682298;24
36;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000000010011111001011111101111101001001;0;0;0.667271;21
37;0101101000000110011101001010111100111111010000;0.975699;9636;0101000000000111011101001010111111101101011000;0;0;0.672091;12
38;0101101000000110011101001010111100111101011000;0.972357;9603;0101010100000010011101001110111001111101011000;0;0;0.674079;25
39;0001101000000110011111001010111100111101011000;0.975496;9634;0101000001000110011101001010111111111101001000;0;0;0.653932;33
40;0101101000000110011101001010111001011101011100;0.981065;9689;0111100000000100010101001110111101111101011000;0;0;0.642354;34
41;0101101000000110011101001010111001111101011000;0.973066;9610;0101110000000110001101001010101101111111011000;0;0;0.61603;24
42;0101101000000110010101001010111100111101011100;0.978028;9659;0101000000000110011101001011111101111001011010;0;0;0.660738;37
43;0101101000000110011101001010111100111101011000;0.972357;9603;0101000000000110011101001111111001111101011000;0;0;0.680981;43
44;0101101000000110011101001010111101011101011000;0.97256;9605;0101100000011110011000101010101101111101011000;0;0;0.661604;35
45;0101101000000110010101001110111100111101011000;0.975597;9635;0101100000001100011001011010111101110101011010;0;0;0.666188;44
46;0101101000000110011101001010111100101101011100;0.979243;9671;0101100000100010011101001010110101111101011100;0;0;0.687468;48
47;0101100101000110101101001010110101011101011000;0.975395;9633;0101000000001110011101001010111101101111011000;0;0;0.682978;44
48;0101101000101110011100001010111100011101011000;0.976711;9646;0101010000000110011101000110111101111101011000;0;0;0.683748;46
49;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000110110011101001010111100111101011000;0;0;0.686344;56
50;0001101000000110011101000110111101111101011000;0.977724;9656;0101100000000110011101001110110101111101011000;0;0;0.658948;46
51;0101101000000110011101001110111100111001011000;0.979344;9672;0101001000000110111101001010011101111101011000;0;0;0.656033;48
52;0101100100000110011101001110111000111101011000;0.977825;9657;0101010000000010011101101000111101111101011010;0;0;0.671808;34
53;0101101000000110011101001010110101111101011000;0.973066;9610;0101000001000110011101101010100111111101011000;0;0;0.667579;42
54;0101101000000110011101001110011101111100011000;0.978635;9665;0101000010000110011001001110011111111101011000;0;0;0.713881;48
55;0101101000000110011101001110011101111100011000;0.978635;9665;1101100000000110011101001010111100111101011000;0;0;0.651099;58
56;0101101000000110011101001010111101011100011100;0.981065;9689;0101000001010001011101001110111001111101011000;0;0;0.708254;61
57;0101101000000110011101001010111001111101011000;0.973066;9610;0101010000000110010101001110111101111101011000;0;0;0.680926;57
58;0101100100000110011101001110111001101111001000;0.97823;9661;0001100000000110011101001011111101111101011000;0;0;0.688425;35
59;0101101000000110011101001010111100110101011100;0.975597;9635;0101100000000100011101001110111011111101011000;0;0;0.67184;35
60;0101101000001110011101001110111001111000011000;0.981673;9695;0101000000000110011101101010111100111101011100;0;0;0.671605;43
61;0101101100000110011101001110111001111000011000;0.982584;9704;0101100000000011011101001110111101111001011000;0;0;0.668867;42
62;0101101100000110011101001110111001111000011000;0.982584;9704;0101010000000010011101011010110101111101011100;0;0;0.630535;37
63;0101101000000110011101001010110101111101011000;0.973066;9610;0101100001000110011000001010111101111101111000;0;0;0.652998;43
64;0101100100000110011101001100111001111110011000;0.978939;9668;0101000000000110111101001011111001111101011000;0;0;0.675232;41
65;0101101010000110011100001110110101101101011000;0.982685;9705;0101100000000100111001001110011101111101011100;0;0;0.698906;47
66;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000011011101001010111110111101011000;0;0;0.698353;43
67;0101101000000110011101001010111001111101011000;0.973066;9610;0101100010000110011101001010111101101101011000;0;0;0.717465;39
68;0101110100000110011101001110111100011101001000;0.976205;9641;0101100000000010011001101110111101111101010010;0;0;0.693008;59
69;0101101000000110011101001010111100111001011010;0.973572;9615;0101001000000110010101001010111101111111011000;0;0;0.674588;42
70;0101101000000110010101001010111001111101011100;0.978736;9666;0101000001000110011100001010111101111101011100;0;0;0.709822;60
71;0101101000000110011101001010110101111101011000;0.973066;9610;0101000000000110011100011110111101111101011000;0;0;0.66923;45
72;0101101000000110011101001010111001011101011100;0.981065;9689;0101000000000110011111001010111100111101011010;0;0;0.666467;56
73;0101101000000110011101001010111001011101011100;0.981065;9689;0101001000000000011101001010111101011101111011;0;0;0.719439;47
74;0101100100001110011100000110111001111101011000;0.980559;9684;0101000010000110011101001011111101110101011000;0;0;0.719405;55
75;0101100100001110011100000110111001111101011000;0.980559;9684;0101001100000110011101001010101101101111011000;0;0;0.685876;40
76;0101100100000110011100001010110101111101011100;0.978838;9667;0101000000000010011001101110110101111111111000;0;0;0.662316;36
77;0101100100100110011101001010110001111101011000;0.975699;9636;0101000001000110111001001110111101011101011000;0;0;0.708401;38
78;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000110011101001010111111011101011000;0;0;0.686643;46
79;0101101000000110011101001010111101101110011000;0.978129;9660;0101101000000110011001001010111101111111010000;0;0;0.680313;51
80;0101101000000110011101001010111001111101011000;0.973066;9610;0001110000000111011001001010111101111101011000;0;0;0.714112;63
81;0101101000000110011101001010110101011111011000;0.977623;9655;0001000100100110011101001010101111111101011000;0;0;0.697828;60
82;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000001110011101001010111100111101011100;0;0;0.733423;66
83;0101100100000110011101001010111100101101011010;0.977319;9652;0101100000000110011101001010111110111101011000;0;0;0.741622;75
84;0101101000000110011101001010111100101101011010;0.979141;9670;0101000000000110011001001011101001111111111010;0;0;0.698847;76
85;0101100100000110011101000110111000111111011000;0.981166;9690;0101100000000110011101011010011101111101011000;0;0;0.709235;97
86;0101100100000110011101000110111001111101011000;0.97742;9653;0101100100001100011101000010111101111101011000;0;0;0.729702;115
87;0101100100000110011100001010111100111101011100;0.978129;9660;0101100000000110011101001011111001111101011000;0;0;0.699002;95
88;0101101000000110011101001110111100111101010000;0.978331;9662;0101100000000110010101101010111101111101011000;0;0;0.714306;127
89;0101101000000110011101001010110101111100011100;0.97985;9677;0101001000000110011101001010111101111001011100;0;0;0.672521;101
90;0101100100000110011101001010110101101101011010;0.978331;9662;0101100001000110011101001010111001111101011000;0;0;0.713486;109
91;0001101101100010011100001010111100111101011000;0.976711;9646;0101000100000110011111001010111001111101011000;0;0;0.751891;114
92;0101100100000110011101001110110001111101011000;0.978635;9665;0101000100000010011111001010111101111001011010;0;0;0.778685;143
93;0001101000100110011101001010111101001100011101;0.984609;9724;0001100000000110011101001011111101111101011000;0;0;0.731704;133
94;0101101000000110011101001010110101011101011100;0.981268;9691;0101000001000110011111001010111101011101011000;0;0;0.772818;141
95;0101101000000110011111001010111100110101011000;0.976205;9641;0101101000000110111001001010111101110101011000;0;0;0.74394;142
96;0101101000000110011101001010111001011101011100;0.981065;9689;0101001000000010011111101010111001111101011000;0;0;0.710617;131
97;0001101010000110011101001110111101011100011000;0.983495;9713;0101100100000100011101001010111101111110011000;0;0;0.72672;133
98;0101101000000110011101001010111001011101011100;0.981065;9689;0001101000000010011101001010111101111101011010;0;0;0.744806;128
99;0101101000000110011101001110111101011001011000;0.979344;9672;0101000010000010011101101010111101111101001001;0;0;0.736382;128
100;0001101000000110011101001110110101111101011000;0.97904;9669;0101001000001110011101001010111101101101011000;0;0;0.746489;135
